							
"Journal Data Filtered By:  Selected JCR Year: 2020 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS"							
Rank	Full Journal Title	Total Cites		Journal Impact Factor	Eigenfactor Score		
1	CA-A CANCER JOURNAL FOR CLINICIANS	"55,868"		508.702	0.105140		
2	NATURE REVIEWS MOLECULAR CELL BIOLOGY	"58,477"		94.444	0.075480		
3	NEW ENGLAND JOURNAL OF MEDICINE	"464,351"		91.245	0.631180		
4	NATURE REVIEWS DRUG DISCOVERY	"41,989"		84.694	0.048220		
5	LANCET	"369,601"		79.321	0.445240		
6	Nature Reviews Clinical Oncology	"17,973"		66.675	0.038760		
7	Nature Reviews Materials	"19,887"		66.308	0.056770		
8	Nature Energy	"28,166"		60.858	0.080070		
9	NATURE REVIEWS CANCER	"62,391"		60.716	0.059170		
10	NATURE REVIEWS MICROBIOLOGY	"43,313"		60.633	0.054150		
11	CHEMICAL REVIEWS	"224,417"		60.622	0.216180		
12	MMWR Surveillance Summaries	"3,806"		58.769	0.012980		
13	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION	"224,147"		56.272	0.279750		
14	MMWR Recommendations and Reports	"3,288"		55.857	0.011230		
15	NATURE BIOTECHNOLOGY	"78,786"		54.908	0.145670		
16	CHEMICAL SOCIETY REVIEWS	"173,170"		54.564	0.176570		
17	REVIEWS OF MODERN PHYSICS	"58,097"		54.494	0.045060		
18	NATURE MEDICINE	"114,401"		53.440	0.184050		
19	NATURE REVIEWS GENETICS	"42,803"		53.242	0.058930		
20	NATURE REVIEWS IMMUNOLOGY	"55,784"		53.106	0.063920		
21	Nature Reviews Disease Primers	"14,221"		52.329	0.043550		
22	NATURE	"915,925"		49.962	1.089400		
23	World Psychiatry	"9,619"		49.548	0.020030		
23	World Psychiatry	"9,619"		49.548	0.020030		
25	SCIENCE	"814,971"		47.728	0.895760		
26	Nature Reviews Gastroenterology & Hepatology	"15,358"		46.802	0.028600		
27	JOURNAL OF CLINICAL ONCOLOGY	"189,443"		44.544	0.249030		
28	LANCET NEUROLOGY	"43,457"		44.182	0.059560		
29	NATURE MATERIALS	"112,429"		43.841	0.130050		
30	Nature Reviews Endocrinology	"15,040"		43.330	0.026070		
31	Nature Reviews Neurology	"15,738"		42.937	0.029580		
32	Nature Catalysis	"9,725"		41.813	0.029890		
33	CELL	"320,407"		41.582	0.526960		
34	LANCET ONCOLOGY	"72,804"		41.316	0.138530		
35	Joule	"17,275"		41.248	0.046240		
36	Living Reviews in Relativity	"3,407"		40.429	0.002960		
37	BMJ-British Medical Journal	"158,747"		39.890	0.150630		
38	PROGRESS IN MATERIALS SCIENCE	"21,332"		39.580	0.018870		
39	Cancer Discovery	"27,030"		39.397	0.072460		
40	Nature Nanotechnology	"75,845"		39.213	0.106790		
41	Nature Photonics	"52,833"		38.771	0.081100		
42	Energy & Environmental Science	"101,688"		38.532	0.129080		
43	NATURE GENETICS	"113,066"		38.330	0.186810		
44	Psychological Science in the Public Interest	"2,337"		37.857	0.003510		
45	PHYSIOLOGICAL REVIEWS	"35,633"		37.312	0.023380		
46	MATERIALS SCIENCE & ENGINEERING R-REPORTS	"8,652"		36.214	0.004770		
47	NATURE REVIEWS NEUROSCIENCE	"49,897"		34.870	0.048890		
48	Nature Reviews Chemistry	"5,750"		34.035	0.017520		
49	Nature Electronics	"4,455"		33.686	0.014480		
50	ANNALS OF ONCOLOGY	"61,542"		32.976	0.117180		
51	Nature Reviews Cardiology	"11,539"		32.419	0.022990		
52	Lancet Diabetes & Endocrinology	"14,024"		32.069	0.040260		
53	JAMA Oncology	"22,382"		31.777	0.080430		
54	IMMUNITY	"70,517"		31.745	0.122940		
55	CANCER CELL	"50,839"		31.743	0.081040		
56	Nature Reviews Physics	"1,697"		31.068	0.005770		
57	Materials Today	"20,082"		31.041	0.022450		
58	ADVANCED MATERIALS	"320,972"		30.849	0.431450		
59	Lancet Respiratory Medicine	"22,278"		30.700	0.040840		
60	Annual Review of Astronomy and Astrophysics	"13,229"		30.065	0.012320		
61	EUROPEAN HEART JOURNAL	"81,447"		29.983	0.141060		
62	CIRCULATION	"190,210"		29.690	0.200030		
63	PROGRESS IN ENERGY AND COMBUSTION SCIENCE	"14,154"		29.394	0.009520		
64	Advanced Energy Materials	"93,801"		29.368	0.169490		
65	PROGRESS IN POLYMER SCIENCE	"30,309"		29.190	0.015060		
66	Electrochemical Energy Reviews	"1,341"		28.905	0.002710		
67	NATURE CELL BIOLOGY	"52,554"		28.824	0.070950		
68	NATURE METHODS	"90,805"		28.547	0.197050		
69	Annual Review of Immunology	"20,292"		28.527	0.017290		
70	Nature Reviews Nephrology	"10,033"		28.314	0.019840		
71	Molecular Cancer	"24,931"		27.401	0.030030		
72	Cell Metabolism	"52,192"		27.287	0.091000		
73	Lancet Psychiatry	"14,839"		27.083	0.036240		
73	Lancet Psychiatry	"14,839"		27.083	0.036240		
75	Lancet Global Health	"16,662"		26.763	0.051650		
75	Lancet Global Health	"16,662"		26.763	0.051650		
77	Annual Review of Plant Biology	"24,641"		26.379	0.013080		
78	CLINICAL MICROBIOLOGY REVIEWS	"25,627"		26.132	0.017210		
79	Journal of Extracellular Vesicles	"8,485"		25.841	0.011820		
80	Nature Biomedical Engineering	"6,476"		25.671	0.020080		
81	CELL RESEARCH	"24,108"		25.617	0.034400		
82	NATURE IMMUNOLOGY	"54,588"		25.606	0.080490		
83	PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS	"32,130"		25.600	0.024780		
84	PHARMACOLOGICAL REVIEWS	"14,442"		25.468	0.009140		
85	InfoMat	"1,460"		25.405	0.001930		
86	ANNALS OF INTERNAL MEDICINE	"72,588"		25.391	0.082030		
87	ADVANCES IN PHYSICS	"6,300"		25.375	0.003340		
88	ASTRONOMY AND ASTROPHYSICS REVIEW	"2,048"		25.357	0.003280		
89	Nature Climate Change	"36,321"		25.290	0.079660		
89	Nature Climate Change	"36,321"		25.290	0.079660		
91	IEEE Communications Surveys and Tutorials	"22,146"		25.249	0.036840		
92	Wiley Interdisciplinary Reviews-Computational Molecular Science	"7,883"		25.113	0.007920		
93	JOURNAL OF HEPATOLOGY	"52,238"		25.083	0.078790		
94	LANCET INFECTIOUS DISEASES	"42,483"		25.071	0.070070		
95	NATURE NEUROSCIENCE	"73,709"		24.884	0.128020		
96	Cell Stem Cell	"32,147"		24.633	0.062780		
97	Lancet Digital Health	"1,260"		24.519	0.003000		
98	Nature Chemistry	"41,139"		24.427	0.069420		
99	Annual Review of Psychology	"28,065"		24.137	0.018970		
99	Annual Review of Psychology	"28,065"		24.137	0.018970		
101	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY	"125,873"		24.094	0.177000		
102	Trends in Chemistry	"1,919"		24.081	0.004690		
103	Science Robotics	"4,176"		23.748	0.011770		
104	Annual Review of Biochemistry	"24,394"		23.643	0.021450		
105	Annual Review of Pathology-Mechanisms of Disease	"6,874"		23.472	0.007930		
106	ACS Energy Letters	"30,194"		23.101	0.072680		
107	GUT	"58,318"		23.059	0.072260		
108	Chem	"12,491"		22.804	0.033350		
109	GASTROENTEROLOGY	"94,870"		22.682	0.106750		
110	ACCOUNTS OF CHEMICAL RESEARCH	"82,124"		22.384	0.097870		
111	COORDINATION CHEMISTRY REVIEWS	"43,025"		22.315	0.040260		
112	BLOOD	"200,027"		22.113	0.187250		
113	REVIEWS OF GEOPHYSICS	"14,864"		22.000	0.012760		
114	Annual Review of Public Health	"9,927"		21.981	0.013560		
114	Annual Review of Public Health	"9,927"		21.981	0.013560		
116	JAMA Internal Medicine	"25,002"		21.873	0.077060		
117	Lancet Public Health	"5,793"		21.648	0.014840		
117	Lancet Public Health	"5,793"		21.648	0.014840		
119	JAMA Psychiatry	"19,105"		21.596	0.052990		
119	JAMA Psychiatry	"19,105"		21.596	0.052990		
121	Alzheimers & Dementia	"21,824"		21.566	0.045940		
122	AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE	"76,608"		21.405	0.086310		
123	PROGRESS IN RETINAL AND EYE RESEARCH	"9,869"		21.198	0.012360		
124	Cell Host & Microbe	"28,716"		21.023	0.062110		
125	TRENDS IN CELL BIOLOGY	"19,007"		20.808	0.030120		
126	Nano Today	"10,434"		20.722	0.011020		
127	International Review of Sport and Exercise Psychology	"1,692"		20.652	0.001830		
128	Nature Reviews Rheumatology	"12,069"		20.543	0.018620		
129	FUNGAL DIVERSITY	"5,535"		20.372	0.005150		
130	TRENDS IN COGNITIVE SCIENCES	"33,482"		20.229	0.036270		
130	TRENDS IN COGNITIVE SCIENCES	"33,482"		20.229	0.036270		
132	CATALYSIS REVIEWS-SCIENCE AND ENGINEERING	"4,133"		20.217	0.001440		
133	Advances in Optics and Photonics	"3,117"		20.107	0.005050		
134	EUROPEAN UROLOGY	"42,109"		20.096	0.062260		
135	Nature Physics	"44,499"		20.034	0.092770		
136	ENDOCRINE REVIEWS	"17,082"		19.871	0.011820		
137	Annual Review of Entomology	"16,059"		19.686	0.007640		
138	INTERNATIONAL MATERIALS REVIEWS	"7,219"		19.559	0.004410		
139	TRENDS IN BIOTECHNOLOGY	"20,693"		19.536	0.018170		
140	APPLIED CATALYSIS B-ENVIRONMENTAL	"123,618"		19.503	0.127070		
141	Nature Sustainability	"4,664"		19.346	0.013370		
141	Nature Sustainability	"4,664"		19.346	0.013370		
143	Annual Review of Physiology	"11,515"		19.318	0.009940		
144	Lancet Planetary Health	"2,540"		19.173	0.008590		
144	Lancet Planetary Health	"2,540"		19.173	0.008590		
146	Applied Physics Reviews	"5,353"		19.162	0.011230		
147	DIABETES CARE	"85,997"		19.112	0.084100		
148	ANNALS OF THE RHEUMATIC DISEASES	"58,006"		19.103	0.064430		
149	Lancet Haematology	"5,140"		18.959	0.015020		
150	ADVANCED FUNCTIONAL MATERIALS	"151,020"		18.808	0.206450		
151	Annual Review of Clinical Psychology	"8,484"		18.561	0.008950		
151	Annual Review of Clinical Psychology	"8,484"		18.561	0.008950		
153	Annual Review of Fluid Mechanics	"14,688"		18.511	0.008950		
154	DRUG RESISTANCE UPDATES	"4,315"		18.500	0.004180		
