							
"Journal Data Filtered By:  Selected JCR Year: 2020 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS"							
Rank	Full Journal Title	Total Cites		Journal Impact Factor	Eigenfactor Score		
6494	Annals of Hepatology	"2,610"		2.400	0.003330		
6494	BioScience Trends	"3,094"		2.400	0.002130		
6494	CORROSION REVIEWS	718		2.400	0.000740		
6494	JOURNAL OF GEOGRAPHY	"1,058"		2.400	0.000350		
6494	Journal of School Violence	"1,310"		2.400	0.001380		
6494	POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY	"2,110"		2.400	0.001490		
6494	Urban Research & Practice	656		2.400	0.000830		
6501	INJURY PREVENTION	"4,180"		2.399	0.005200		
6501	INJURY PREVENTION	"4,180"		2.399	0.005200		
6503	European Journal of Oncology Nursing	"3,404"		2.398	0.003710		
6503	European Journal of Oncology Nursing	"3,404"		2.398	0.003710		
6503	Journal of Maternal-Fetal & Neonatal Medicine	"12,446"		2.398	0.016480		
6506	ECONOMICA	"3,130"		2.397	0.004030		
6506	Electronics	"7,096"		2.397	0.006880		
6508	ACTA NEUROLOGICA BELGICA	"1,689"		2.396	0.002090		
6508	Global Public Health	"2,740"		2.396	0.005240		
6508	Human Gene Therapy Methods	688		2.396	0.001170		
6508	Journal of Behavioral Education	"1,249"		2.396	0.000740		
6508	POLITICAL STUDIES	"4,647"		2.396	0.005450		
6513	EUROPEAN JOURNAL OF CONTROL	"1,727"		2.395	0.001950		
6513	EXTREMOPHILES	"3,925"		2.395	0.002420		
6513	FORENSIC SCIENCE INTERNATIONAL	"16,719"		2.395	0.011740		
6513	JOURNAL OF MOLECULAR EVOLUTION	"8,871"		2.395	0.001430		
6517	CHILDREN AND YOUTH SERVICES REVIEW	"13,303"		2.393	0.013430		
6517	HOLZFORSCHUNG	"5,589"		2.393	0.002520		
6517	Nursing Inquiry	"1,370"		2.393	0.001260		
6517	Nursing Inquiry	"1,370"		2.393	0.001260		
6521	SURGEON-JOURNAL OF THE ROYAL COLLEGES OF SURGEONS OF EDINBURGH AND IRELAND	"1,702"		2.392	0.001960		
6522	CONTINENTAL SHELF RESEARCH	"11,676"		2.391	0.006410		
6522	Clinical Simulation in Nursing	"2,008"		2.391	0.002700		
6522	Clinical Simulation in Nursing	"2,008"		2.391	0.002700		
6522	FOOD SCIENCE AND BIOTECHNOLOGY	"5,227"		2.391	0.003800		
6522	JOURNAL DE MYCOLOGIE MEDICALE	"1,307"		2.391	0.001610		
6522	JOURNAL OF PHYSICAL ORGANIC CHEMISTRY	"3,165"		2.391	0.001570		
6522	PHYSIOLOGY AND MOLECULAR BIOLOGY OF PLANTS	"2,388"		2.391	0.002110		
6522	PROBABILITY THEORY AND RELATED FIELDS	"4,638"		2.391	0.012070		
6530	JOURNAL OF NEUROSCIENCE METHODS	"19,451"		2.390	0.014090		
6531	ADVANCES IN POLYMER TECHNOLOGY	"2,746"		2.389	0.001930		
6531	CLINICAL AND APPLIED THROMBOSIS-HEMOSTASIS	"2,708"		2.389	0.004010		
6531	SOIL SCIENCE AND PLANT NUTRITION	"4,873"		2.389	0.001610		
6534	APPLIED SPECTROSCOPY	"9,818"		2.388	0.004030		
6534	BMC Nephrology	"6,980"		2.388	0.013130		
6534	CURRENT SOCIOLOGY	"2,563"		2.388	0.003570		
6534	JOURNAL OF ECONOMETRICS	"25,569"		2.388	0.020850		
6534	JOURNAL OF ECONOMETRICS	"25,569"		2.388	0.020850		
6534	JOURNAL OF MIDWIFERY & WOMENS HEALTH	"2,622"		2.388	0.002460		
6534	JOURNAL OF MIDWIFERY & WOMENS HEALTH	"2,622"		2.388	0.002460		
6541	COMMUNICATIONS IN MATHEMATICAL PHYSICS	"23,387"		2.386	0.028220		
6541	Child & Family Social Work	"2,960"		2.386	0.002610		
6541	PSYCHOSOMATICS	"4,861"		2.386	0.002850		
6541	PSYCHOSOMATICS	"4,861"		2.386	0.002850		
6545	Fishes	289		2.385	0.000570		
6545	Israel Journal of Health Policy Research	692		2.385	0.001370		
6545	Journal of the American Psychiatric Nurses Association	894		2.385	0.000870		
6545	Journal of the American Psychiatric Nurses Association	894		2.385	0.000870		
6545	Mathematics in Engineering	78		2.385	0.000280		
6550	International Journal of Implant Dentistry	591		2.384	0.001230		
6550	JOURNAL OF SOLAR ENERGY ENGINEERING-TRANSACTIONS OF THE ASME	"3,868"		2.384	0.001690		
6550	UPSALA JOURNAL OF MEDICAL SCIENCES	"1,495"		2.384	0.001680		
6553	BOLETIN DE LA SOCIEDAD ESPANOLA DE CERAMICA Y VIDRIO	644		2.383	0.000560		
6553	PROFESSIONAL GEOGRAPHER	"3,445"		2.383	0.002620		
6555	Journal of Coatings Technology and Research	"2,539"		2.382	0.002100		
6556	BRAIN AND LANGUAGE	"7,432"		2.381	0.004760		
6556	BRAIN AND LANGUAGE	"7,432"		2.381	0.004760		
6556	COLLEGE & RESEARCH LIBRARIES	"1,461"		2.381	0.001740		
6556	JOURNAL OF ECONOMIC ENTOMOLOGY	"18,713"		2.381	0.008940		
6556	NURSING RESEARCH	"5,060"		2.381	0.001790		
6556	NURSING RESEARCH	"5,060"		2.381	0.001790		
6562	Frontiers in Computational Neuroscience	"3,142"		2.380	0.005190		
6562	JOURNAL OF ANIMAL BREEDING AND GENETICS	"2,238"		2.380	0.001500		
6562	LANGUAGE IN SOCIETY	"2,338"		2.380	0.002230		
6562	Netherlands Heart Journal	"1,745"		2.380	0.002040		
6566	DOCUMENTA OPHTHALMOLOGICA	"2,429"		2.379	0.001450		
6566	JOURNAL OF MARITAL AND FAMILY THERAPY	"2,872"		2.379	0.001720		
6566	School Psychology	263		2.379	0.000440		
6569	AMERICAN JOURNAL OF THE MEDICAL SCIENCES	"6,595"		2.378	0.005560		
6569	Abacus-A Journal of Accounting Finance and Business Studies	"1,142"		2.378	0.000700		
6571	ENVIRONMENTAL ENTOMOLOGY	"10,392"		2.377	0.004880		
6572	JOURNAL OF HYDROINFORMATICS	"2,223"		2.376	0.001730		
6572	PSYCHIATRY RESEARCH-NEUROIMAGING	"6,308"		2.376	0.005990		
6572	Reproductive Biology	"1,204"		2.376	0.001300		
6572	Social Science Journal	"1,817"		2.376	0.001670		
6576	CLINICAL HEMORHEOLOGY AND MICROCIRCULATION	"2,695"		2.375	0.002220		
6576	Familial Cancer	"2,174"		2.375	0.003340		
6576	INDIAN JOURNAL OF MEDICAL RESEARCH	"7,782"		2.375	0.005580		
6576	Journal of Neurosurgery-Pediatrics	"5,911"		2.375	0.007520		
6576	VEGETATION HISTORY AND ARCHAEOBOTANY	"2,387"		2.375	0.002120		
6581	INTERNATIONAL JOURNAL OF FRACTURE	"8,370"		2.374	0.003460		
6581	Japanese Journal of Radiology	"1,688"		2.374	0.002150		
6583	BioPsychoSocial Medicine	661		2.373	0.000660		
6583	Clinics in Colon and Rectal Surgery	"1,666"		2.373	0.001870		
6583	IET Image Processing	"3,205"		2.373	0.003730		
6583	INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE	"8,150"		2.373	0.010080		
6583	Management and Organization Review	"2,055"		2.373	0.001330		
6583	SIAM JOURNAL ON SCIENTIFIC COMPUTING	"15,715"		2.373	0.019200		
6583	STATISTICS IN MEDICINE	"33,374"		2.373	0.031200		
6590	Cognition Technology & Work	"1,166"		2.372	0.001090		
6590	Cognition Technology & Work	"1,166"		2.372	0.001090		
6590	GROWTH HORMONE & IGF RESEARCH	"1,626"		2.372	0.001220		
6590	Innovation-Organization & Management	947		2.372	0.001100		
6590	JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES	"3,557"		2.372	0.003680		
6590	JOURNAL OF PETROLEUM GEOLOGY	"1,505"		2.372	0.000700		
6590	MIDWIFERY	"5,894"		2.372	0.007050		
6590	MIDWIFERY	"5,894"		2.372	0.007050		
6598	AMERICAN JOURNAL OF PRIMATOLOGY	"5,748"		2.371	0.003590		
6598	CREATIVITY RESEARCH JOURNAL	"3,938"		2.371	0.001430		
6598	INDUSTRIAL RELATIONS	"1,775"		2.371	0.001740		
6598	PROTEIN JOURNAL	"1,146"		2.371	0.001230		
6598	Polymer-Plastics Technology and Materials	544		2.371	0.000370		
6598	Water Resources and Economics	345		2.371	0.000580		
6598	Water Resources and Economics	345		2.371	0.000580		
6605	Frontiers of Structural and Civil Engineering	"1,186"		2.370	0.001430		
6605	INTERNATIONAL UROLOGY AND NEPHROLOGY	"5,618"		2.370	0.006490		
6607	JOURNAL OF ORGANOMETALLIC CHEMISTRY	"18,676"		2.369	0.006940		
6608	Integrative Medicine Research	931		2.368	0.001180		
6608	JOURNAL OF ELECTROMYOGRAPHY AND KINESIOLOGY	"6,544"		2.368	0.003710		
6610	EXPERIMENTAL ECONOMICS	"2,801"		2.367	0.004340		
6610	MOLECULAR VISION	"7,075"		2.367	0.003810		
6612	American Journal of Criminal Justice	"1,421"		2.366	0.001550		
6612	European Journal of Political Economy	"2,865"		2.366	0.004530		
6612	JOURNAL OF COMMUNITY & APPLIED SOCIAL PSYCHOLOGY	"2,213"		2.366	0.001730		
6615	Clinics	"4,903"		2.365	0.003450		
6615	MOLECULAR AND CELLULAR PROBES	"2,497"		2.365	0.001860		
6615	PHYSICAL THERAPY IN SPORT	"2,382"		2.365	0.003430		
6615	SKIN RESEARCH AND TECHNOLOGY	"3,035"		2.365	0.001740		
6619	AMERICAN JOURNAL OF ORTHOPSYCHIATRY	"6,051"		2.364	0.003230		
6619	MONOGRAPHS OF THE SOCIETY FOR RESEARCH IN CHILD DEVELOPMENT	"3,145"		2.364	0.001140		
6619	New Directions for Child and Adolescent Development	"1,927"		2.364	0.001300		
6622	EARTH PLANETS AND SPACE	"5,690"		2.363	0.008640		
6622	JOURNAL OF MICROBIOLOGICAL METHODS	"11,743"		2.363	0.006120		
6624	BMC MUSCULOSKELETAL DISORDERS	"15,411"		2.362	0.021600		
6624	Brachytherapy	"2,421"		2.362	0.003530		
6626	Asia Pacific Business Review	999		2.361	0.000530		
6626	DEFENCE AND PEACE ECONOMICS	"1,366"		2.361	0.001040		
6626	GERIATRIC NURSING	"2,084"		2.361	0.002510		
6626	GERIATRIC NURSING	"2,084"		2.361	0.002510		
6626	Papers in Palaeontology	356		2.361	0.001070		
6631	HOUSING POLICY DEBATE	"1,922"		2.360	0.001930		
6631	Journal of Developmental and Life-Course Criminology	388		2.360	0.001260		
6631	OPTIMIZATION	"3,098"		2.360	0.004590		
6631	PHYSICAL & OCCUPATIONAL THERAPY IN PEDIATRICS	"1,384"		2.360	0.001220		
6631	PHYSICAL & OCCUPATIONAL THERAPY IN PEDIATRICS	"1,384"		2.360	0.001220		
6631	Scandinavian Journal of Surgery	"1,361"		2.360	0.001640		
6637	JOURNAL OF ADHESIVE DENTISTRY	"2,091"		2.359	0.001630		
6637	Journal of Orthopaedic Surgery and Research	"5,000"		2.359	0.009200		
6637	PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT	"2,939"		2.359	0.002660		
6640	Journal of Real-Time Image Processing	"1,453"		2.358	0.001680		
6641	China & World Economy	961		2.357	0.001070		
6641	INTERNATIONAL JOURNAL OF CARDIOVASCULAR IMAGING	"4,056"		2.357	0.006700		
6641	JOURNAL OF MATHEMATICAL CHEMISTRY	"3,054"		2.357	0.001940		
6641	LIBRARY HI TECH	"1,040"		2.357	0.001050		
6641	Therapeutic Advances in Urology	967		2.357	0.001460		
6646	JOURNAL OF FOOD PROCESS ENGINEERING	"3,863"		2.356	0.003010		
6646	PARTICULATE SCIENCE AND TECHNOLOGY	"1,935"		2.356	0.001670		
6648	European Journal of Dental Education	"1,876"		2.355	0.001360		
6649	ACTA PHYSIOLOGIAE PLANTARUM	"8,465"		2.354	0.005840		
6649	Arthropod Systematics & Phylogeny	439		2.354	0.000840		
6649	JOURNAL OF INSECT PHYSIOLOGY	"10,374"		2.354	0.004950		
6652	Assessing Writing	783		2.353	0.001080		
6653	BIOPHYSICAL CHEMISTRY	"4,892"		2.352	0.002060		
6653	JOURNAL OF CLINICAL LABORATORY ANALYSIS	"3,903"		2.352	0.004340		
6653	Journal of Berry Research	571		2.352	0.000580		
6653	SEMICONDUCTOR SCIENCE AND TECHNOLOGY	"9,271"		2.352	0.008450		
6653	Sexualities	"2,261"		2.352	0.002600		
6658	ACM Transactions on Computer-Human Interaction	"1,489"		2.351	0.001350		
6658	BioSocieties	855		2.351	0.001530		
6658	JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY	"7,804"		2.351	0.005830		
6658	Metals	"10,030"		2.351	0.013540		
6662	CHILD PSYCHIATRY & HUMAN DEVELOPMENT	"3,530"		2.350	0.004530		
6662	CLINICAL RADIOLOGY	"8,240"		2.350	0.007390		
6664	ENDOCRINE JOURNAL	"4,660"		2.349	0.003720		
6664	JOURNAL OF THE AMERICAN ACADEMY OF PSYCHIATRY AND THE LAW	"1,512"		2.349	0.001220		
6664	Quantum Information Processing	"5,642"		2.349	0.007330		
6667	CHEMICAL PHYSICS	"12,835"		2.348	0.005210		
6667	Empirical Studies of the Arts	411		2.348	0.000250		
6669	Advances in Skin & Wound Care	"1,782"		2.347	0.001400		
6669	Advances in Skin & Wound Care	"1,782"		2.347	0.001400		
6669	Journal of Sustainable Metallurgy	839		2.347	0.001480		
6669	OBSTETRICAL & GYNECOLOGICAL SURVEY	"2,430"		2.347	0.002100		
6673	Corpus Linguistics and Linguistic Theory	356		2.346	0.000970		
6673	Journal of Energetic Materials	970		2.346	0.000680		
6673	QUARTERLY JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING	"1,048"		2.346	0.000900		
6676	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE	"25,730"		2.345	0.025370		
6676	Central European Journal of Operations Research	"1,101"		2.345	0.001160		
6676	JOURNAL OF GEODYNAMICS	"3,502"		2.345	0.003010		
6676	TEST	"1,430"		2.345	0.002760		
6680	ARCHIVES OF GYNECOLOGY AND OBSTETRICS	"9,502"		2.344	0.011330		
6680	Birth Defects Research	"1,098"		2.344	0.003460		
6680	PALYNOLOGY	"1,157"		2.344	0.000840		
6680	STRUCTURAL DESIGN OF TALL AND SPECIAL BUILDINGS	"2,362"		2.344	0.002070		
6684	JOURNAL OF EVOLUTIONARY ECONOMICS	"1,978"		2.343	0.001320		
6684	Journal of Natural Medicines	"2,708"		2.343	0.001660		
6684	SCANDINAVIAN JOURNAL OF PSYCHOLOGY	"3,785"		2.343	0.002880		
6687	Applied Clinical Informatics	"1,481"		2.342	0.002900		
6688	IEEE INTERNET COMPUTING	"2,320"		2.341	0.001920		
6688	JOURNAL OF PUBLIC HEALTH	"4,284"		2.341	0.006760		
6688	JOURNAL OF PUBLIC HEALTH	"4,284"		2.341	0.006760		
6688	MATHEMATICS AND MECHANICS OF SOLIDS	"2,116"		2.341	0.003300		
6688	Nuclear Engineering and Technology	"3,095"		2.341	0.005250		
6693	Archives of Cardiovascular Diseases	"2,077"		2.340	0.003240		
6693	JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL INTELLIGENCE	"1,081"		2.340	0.001070		
6693	MOTIVATION AND EMOTION	"5,736"		2.340	0.004330		
6693	Management Communication Quarterly	"1,926"		2.340	0.001310		
6693	SCANDINAVIAN JOURNAL OF CARING SCIENCES	"4,245"		2.340	0.003010		
6698	AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS	"5,263"		2.339	0.005310		
6698	AUSTRALIAN AND NEW ZEALAND JOURNAL OF CRIMINOLOGY	"1,040"		2.339	0.000960		
6700	Journal of Interprofessional Care	"4,227"		2.338	0.003940		
6700	Journal of Interprofessional Care	"4,227"		2.338	0.003940		
6700	TAXON	"5,895"		2.338	0.004120		
6703	ADDICTION RESEARCH & THEORY	"2,218"		2.336	0.002410		
6703	WIRELESS COMMUNICATIONS & MOBILE COMPUTING	"4,705"		2.336	0.004560		
6705	OCEANOGRAPHY	"4,620"		2.335	0.004970		
6705	PURE AND APPLIED GEOPHYSICS	"9,249"		2.335	0.007740		
6707	ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING	"8,349"		2.334	0.008350		
6708	ENVIRONMENTAL MODELING & ASSESSMENT	"1,263"		2.333	0.000910		
6708	Education for Chemical Engineers	431		2.333	0.000440		
6708	IETE JOURNAL OF RESEARCH	"1,076"		2.333	0.000860		
6708	JOURNAL OF PHYSICS-CONDENSED MATTER	"50,901"		2.333	0.034620		
6708	Journal of Chinese Governance	274		2.333	0.000550		
6708	Nutrition & Dietetics	"1,301"		2.333	0.001360		
6708	PEDIATRIC EXERCISE SCIENCE	"2,327"		2.333	0.002140		
6715	VIRUS GENES	"3,101"		2.332	0.002820		
6716	ACTA ODONTOLOGICA SCANDINAVICA	"4,791"		2.331	0.002450		
6716	Horticulturae	647		2.331	0.000940		
6716	Language Cognition and Neuroscience	"1,510"		2.331	0.004790		
6716	Language Cognition and Neuroscience	"1,510"		2.331	0.004790		
6720	COMPUTATIONAL INTELLIGENCE	"1,055"		2.330	0.000660		
6721	ANALYTICAL LETTERS	"5,277"		2.329	0.002900		
6721	BRITISH JOURNAL OF SOCIOLOGY OF EDUCATION	"3,394"		2.329	0.003590		
6721	INFANT BEHAVIOR & DEVELOPMENT	"4,843"		2.329	0.003130		
6721	Psychology of Religion and Spirituality	"1,334"		2.329	0.001850		
6721	THEORY INTO PRACTICE	"4,326"		2.329	0.002390		
6726	Advances in Life Course Research	966		2.328	0.001600		
6726	CHEMICAL PHYSICS LETTERS	"50,930"		2.328	0.015890		
6726	NEUROPSYCHOBIOLOGY	"3,122"		2.328	0.001200		
6726	VIOLENCE AGAINST WOMEN	"6,428"		2.328	0.004450		
6730	AMERICAN ANTHROPOLOGIST	"5,657"		2.327	0.003070		
6730	Andean Geology	602		2.327	0.000650		
6730	JOURNAL OF AVIAN BIOLOGY	"4,072"		2.327	0.004080		
6730	JOURNAL OF MEDICAL VIROLOGY	"25,258"		2.327	0.008460		
6730	JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES	"2,702"		2.327	0.001260		
6735	AESTHETIC PLASTIC SURGERY	"5,410"		2.326	0.004130		
6735	Education Finance and Policy	785		2.326	0.003480		
6735	International Journal of Genomics	"1,224"		2.326	0.001850		
6735	JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY	"7,996"		2.326	0.004730		
6739	JOURNAL OF APPLIED BEHAVIORAL SCIENCE	"2,412"		2.325	0.000680		
6739	Journal of Digestive Diseases	"2,031"		2.325	0.002340		
6739	Nursing in Critical Care	"1,171"		2.325	0.001260		
6739	Nursing in Critical Care	"1,171"		2.325	0.001260		
6739	ONLINE INFORMATION REVIEW	"2,158"		2.325	0.001980		
6739	ONLINE INFORMATION REVIEW	"2,158"		2.325	0.001980		
6745	Asian Population Studies	439		2.324	0.000400		
6745	International Relations of the Asia-Pacific	387		2.324	0.000650		
6745	JOURNAL OF PEDIATRIC ORTHOPAEDICS	"9,519"		2.324	0.007230		
6745	Revista de Contabilidad-Spanish Accounting Review	365		2.324	0.000300		
6749	PETROLEUM GEOSCIENCE	"1,657"		2.323	0.001010		
6750	JOURNAL OF ZOOLOGY	"10,868"		2.322	0.003510		
6750	SOCIAL SCIENCE RESEARCH	"6,976"		2.322	0.008990		
6750	THIRD WORLD QUARTERLY	"5,722"		2.322	0.009290		
6753	CLEVELAND CLINIC JOURNAL OF MEDICINE	"2,268"		2.321	0.001840		
6753	Cellular and Molecular Bioengineering	"1,217"		2.321	0.001620		
6753	MATHEMATICAL METHODS IN THE APPLIED SCIENCES	"9,140"		2.321	0.015150		
6756	AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV	"8,406"		2.320	0.011600		
6756	COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY	"12,176"		2.320	0.004440		
6756	Nuclear Materials and Energy	"1,714"		2.320	0.005750		
6756	Social Theory & Health	638		2.320	0.000820		
6760	ACTA CYTOLOGICA	"2,670"		2.319	0.001510		
6760	CROP SCIENCE	"22,839"		2.319	0.008270		
6760	EXPERIMENTAL ANIMALS	"1,584"		2.319	0.001330		
6760	MEDITERRANEAN MARINE SCIENCE	"1,624"		2.319	0.001610		
6764	ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY	"3,637"		2.318	0.001660		
6764	APIDOLOGIE	"6,032"		2.318	0.002810		
6764	IEEE JOURNAL OF QUANTUM ELECTRONICS	"8,976"		2.318	0.002610		
6767	International Agrophysics	"1,647"		2.317	0.001130		
6768	AUSTRALIAN JOURNAL OF PSYCHOLOGY	"1,362"		2.316	0.001150		
6768	MOLECULAR BIOLOGY REPORTS	"10,808"		2.316	0.005390		
6768	SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS	"2,238"		2.316	0.004600		
6771	EMERGING MARKETS FINANCE AND TRADE	"2,849"		2.315	0.003120		
6771	Journal of Cultural Economics	"1,035"		2.315	0.000830		
6771	Journal of Science Education and Technology	"2,677"		2.315	0.002220		
6771	Journal of Science Education and Technology	"2,677"		2.315	0.002220		
6771	SOUTH AFRICAN JOURNAL OF BOTANY	"7,265"		2.315	0.005500		
6771	Seminars in Oncology Nursing	"1,412"		2.315	0.001690		
6771	Seminars in Oncology Nursing	"1,412"		2.315	0.001690		
6778	Seminars in Plastic Surgery	"1,256"		2.314	0.001140		
6778	TELECOMMUNICATION SYSTEMS	"2,046"		2.314	0.001860		
6780	Biochemia Medica	"3,491"		2.313	0.002950		
6781	IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS	"6,270"		2.312	0.008890		
6782	BRAIN INJURY	"8,333"		2.311	0.006500		
6782	BRAIN INJURY	"8,333"		2.311	0.006500		
6782	Convergence-The International Journal of Research into New Media Technologies	"1,104"		2.311	0.002150		
6782	OTOLOGY & NEUROTOLOGY	"11,313"		2.311	0.012160		
6782	PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS	"1,669"		2.311	0.001490		
6782	REPRODUCTION FERTILITY AND DEVELOPMENT	"5,139"		2.311	0.004330		
6788	ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY	"1,359"		2.310	0.000790		
6788	BRAIN AND COGNITION	"7,818"		2.310	0.004780		
6788	BRAIN AND COGNITION	"7,818"		2.310	0.004780		
6788	MAGNETIC RESONANCE MATERIALS IN PHYSICS BIOLOGY AND MEDICINE	"1,817"		2.310	0.001860		
6788	OPTICS COMMUNICATIONS	"25,457"		2.310	0.019070		
6788	POLAR BIOLOGY	"7,407"		2.310	0.006130		
6794	Archives of Endocrinology Metabolism	"1,088"		2.309	0.002340		
6794	CURRENT OPINION IN UROLOGY	"2,075"		2.309	0.002940		
6794	INFORMATION SYSTEMS	"2,604"		2.309	0.003310		
6794	Medical Molecular Morphology	700		2.309	0.000600		
6798	Developmental Neurorehabilitation	"1,541"		2.308	0.001760		
6798	GEOMICROBIOLOGY JOURNAL	"3,409"		2.308	0.001990		
6798	IAWA JOURNAL	"1,996"		2.308	0.001080		
6801	SOIL SCIENCE SOCIETY OF AMERICA JOURNAL	"28,004"		2.307	0.005060		
6802	Health Economics Review	822		2.306	0.001850		
6802	JOURNAL OF FORECASTING	"2,148"		2.306	0.001420		
6802	Teachers and Teaching	"2,443"		2.306	0.003320		
6805	FLOW TURBULENCE AND COMBUSTION	"2,962"		2.305	0.003120		
6805	OENO One	471		2.305	0.000600		
6807	Measurement in Physical Education and Exercise Science	947		2.304	0.000870		
6807	Measurement in Physical Education and Exercise Science	947		2.304	0.000870		
6807	PUBLIC PERSONNEL MANAGEMENT	"1,241"		2.304	0.000770		
6807	Veterinary Sciences	898		2.304	0.001790		
6811	HISTOLOGY AND HISTOPATHOLOGY	"4,857"		2.303	0.002610		
6811	JOURNAL OF IMMUNOLOGICAL METHODS	"12,982"		2.303	0.006310		
6811	Journal of Foot and Ankle Research	"1,677"		2.303	0.001860		
6811	RADIOLOGIC CLINICS OF NORTH AMERICA	"2,681"		2.303	0.002180		
6815	Current Opinion in Supportive and Palliative Care	"1,552"		2.302	0.001960		
6815	JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS	"5,900"		2.302	0.010760		
6817	Biopreservation and Biobanking	"1,309"		2.300	0.002390		
6817	Italian Journal of Agronomy	898		2.300	0.000590		
6817	JOURNAL OF THROMBOSIS AND THROMBOLYSIS	"4,446"		2.300	0.005880		
6817	PHYSICA D-NONLINEAR PHENOMENA	"13,345"		2.300	0.005430		
6821	ACTA PAEDIATRICA	"16,462"		2.299	0.011580		
6821	AERA Open	942		2.299	0.004280		
6821	Inland Waters	"1,075"		2.299	0.001500		
6821	Journal of Arid Land	"1,348"		2.299	0.001860		
6825	BMC Cardiovascular Disorders	"5,150"		2.298	0.009040		
6825	Journal of Mathematics Teacher Education	"1,321"		2.298	0.001280		
6825	PM&R	"4,703"		2.298	0.005970		
6828	Asian Journal of Criminology	340		2.297	0.000480		
6828	European Journal of Development Research	"1,679"		2.297	0.001680		
6828	JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH	"11,095"		2.297	0.008290		
6828	JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH	"11,095"		2.297	0.008290		
6828	Tree Genetics & Genomes	"3,336"		2.297	0.003500		
6833	Developing World Bioethics	511		2.294	0.000810		
6833	Developing World Bioethics	511		2.294	0.000810		
6833	Economics of Transportation	385		2.294	0.001150		
6836	BEHAVIOURAL PHARMACOLOGY	"3,004"		2.293	0.002050		
6836	Gender in Management	959		2.293	0.000770		
6836	Information Retrieval Journal	"1,248"		2.293	0.000490		
6836	International Journal of Computers Communications & Control	"1,096"		2.293	0.000820		
6836	JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT	"2,642"		2.293	0.001330		
6836	Journal of Business-to-Business Marketing	515		2.293	0.000230		
6836	SOLID STATE NUCLEAR MAGNETIC RESONANCE	"1,629"		2.293	0.001340		
6843	Geochemistry	251		2.292	0.000470		
6843	INTERNATIONAL JOURNAL OF NEUROSCIENCE	"5,033"		2.292	0.003700		
6843	Journal of Social Work	985		2.292	0.000960		
6846	AUSTRALIAN DENTAL JOURNAL	"3,723"		2.291	0.002190		
6846	Childrens Geographies	"1,894"		2.291	0.001730		
6848	Acta Crystallographica A-Foundation and Advances	"12,059"		2.290	0.002990		
6848	DOMESTIC ANIMAL ENDOCRINOLOGY	"2,527"		2.290	0.001390		
6848	SOCIAL WORK	"2,770"		2.290	0.001400		
6851	PARASITOLOGY RESEARCH	"15,341"		2.289	0.011870		
6852	ADVANCES IN PHYSIOLOGY EDUCATION	"2,539"		2.288	0.002040		
6852	JOURNAL OF COMMUNICATION DISORDERS	"2,694"		2.288	0.001710		
6852	JOURNAL OF COMMUNICATION DISORDERS	"2,694"		2.288	0.001710		
6852	JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH	"1,541"		2.288	0.001410		
6852	Obesity Research & Clinical Practice	"1,802"		2.288	0.002890		
6852	Qualitative Research in Psychology	"12,239"		2.288	0.001650		
6858	BIRD CONSERVATION INTERNATIONAL	"1,413"		2.287	0.001230		
6858	JOURNAL OF ANTHROPOLOGICAL ARCHAEOLOGY	"2,628"		2.287	0.003580		
6860	Crop & Pasture Science	"3,156"		2.286	0.003180		
6860	Multisensory Research	558		2.286	0.001250		
6860	Multisensory Research	558		2.286	0.001250		
6860	Prostate International	402		2.286	0.000810		
6864	BMC NURSING	"1,761"		2.283	0.002690		
6864	BMC NURSING	"1,761"		2.283	0.002690		
6864	Journal of Aging & Social Policy	962		2.283	0.000800		
