richness	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
1	106.0	107.0	98.0	99.0	104.0	109.0	96.0	97.0	91.0	100.0	105.0	108.0	93.0	85.0	108.0	106.0	98.0	104.0
2	203.0	216.0	198.0	191.0	173.0	203.0	204.0	201.0	183.0	204.0	207.0	214.0	177.0	177.0	200.0	201.0	166.0	191.0
3	306.0	312.0	264.0	258.0	235.0	273.0	320.0	293.0	271.0	290.0	304.0	318.0	247.0	241.0	289.0	285.0	233.0	306.0
4	376.0	390.0	325.0	325.0	289.0	353.0	431.0	409.0	361.0	372.0	377.0	439.0	313.0	310.0	391.0	374.0	300.0	374.0
5	449.0	459.0	391.0	400.0	340.0	434.0	533.0	501.0	447.0	454.0	461.0	528.0	383.0	372.0	476.0	452.0	368.0	471.0
6	515.0	530.0	448.0	447.0	386.0	482.0	623.0	567.0	515.0	515.0	549.0	609.0	446.0	418.0	560.0	506.0	435.0	530.0
7	602.0	588.0	493.0	515.0	439.0	551.0	723.0	645.0	593.0	618.0	599.0	693.0	522.0	476.0	635.0	566.0	477.0	589.0
8	682.0	651.0	549.0	552.0	478.0	606.0	798.0	725.0	635.0	697.0	685.0	790.0	598.0	536.0	703.0	635.0	538.0	669.0
9	760.0	723.0	598.0	605.0	535.0	663.0	888.0	803.0	721.0	777.0	730.0	896.0	662.0	598.0	789.0	678.0	600.0	742.0
10	833.0	778.0	643.0	648.0	572.0	706.0	996.0	891.0	768.0	855.0	821.0	968.0	713.0	636.0	839.0	759.0	656.0	798.0
11	901.0	822.0	687.0	688.0	603.0	749.0	1102.0	963.0	822.0	932.0	874.0	1063.0	796.0	673.0	888.0	813.0	699.0	839.0
12	956.0	879.0	727.0	728.0	634.0	798.0	1159.0	1049.0	878.0	984.0	974.0	1152.0	820.0	724.0	948.0	830.0	757.0	880.0
13	1001.0	955.0	759.0	773.0	659.0	818.0	1249.0	1102.0	965.0	1034.0	1023.0	1214.0	881.0	767.0	972.0	888.0	788.0	924.0
14	1056.0	1014.0	805.0	794.0	681.0	866.0	1320.0	1198.0	1004.0	1088.0	1113.0	1282.0	914.0	804.0	1033.0	933.0	832.0	976.0
15	1117.0	1068.0	862.0	830.0	734.0	900.0	1365.0	1281.0	1083.0	1151.0	1180.0	1364.0	949.0	828.0	1068.0	968.0	876.0	1020.0
16	1162.0	1103.0	878.0	866.0	753.0	934.0	1418.0	1327.0	1139.0	1183.0	1239.0	1411.0	1008.0	879.0	1094.0	1024.0	913.0	1070.0
