SHnB2R01	SHnB2R02	SHnB2R03	SLnB2R01	SLnB2R02	SLnB2R03	SDB2R01	SDB2R02	SDB2R03	SWB2R01	SWB2R02	SWB2R03	MH63RtHnB2R01	MH63RtHnB2R02	MH63RtHnB2R03	MH63SD1RtHnB2R01	MH63SD1RtHnB2R02	MH63SD1RtHnB2R03	MH63RtLnB2R01	MH63RtLnB2R02	MH63RtLnB2R03	MH63SD1RtLnB2R01	MH63SD1RtLnB2R02	MH63SD1RtLnB2R03	MH63RtDB2R01	MH63RtDB2R02	MH63RtDB2R03	MH63SD1RtDB2R01	MH63SD1RtDB2R02	MH63SD1RtDB2R03	MH63RtWB2R01	MH63RtWB2R02	MH63RtWB2R03	MH63SD1RtWB2R01	MH63SD1RtWB2R02	MH63SD1RtWB2R03	NJ6NM73RsHnB2R01	NJ6NM73RsHnB2R02	NJ6NM73RsHnB2R03	NJ6gid1RsHnB2R01	NJ6gid1RsHnB2R02	NJ6gid1RsHnB2R03	HJX74RsHnB2R01	HJX74RsHnB2R02	HJX74RsHnB2R03	V9311RsHnB2R01	V9311RsHnB2R02	V9311RsHnB2R03	TQRsHnB2R01	TQRsHnB2R02	TQRsHnB2R03	QZL2RsHnB2R01	QZL2RsHnB2R02	QZL2RsHnB2R03	NJ6RsHnB2R01	NJ6RsHnB2R02	NJ6RsHnB2R03	TQSD1RsHnB2R01	TQSD1RsHnB2R02	TQSD1RsHnB2R03	HJX74SD1RsHnB2R01	HJX74SD1RsHnB2R02	HJX74SD1RsHnB2R03	V9311SD1RsHnB2R01	V9311SD1RsHnB2R02	V9311SD1RsHnB2R03	NJ6sd1RsHnB2R01	NJ6sd1RsHnB2R02	NJ6sd1RsHnB2R03	NJ6NM73RsLnB2R01	NJ6NM73RsLnB2R02	NJ6NM73RsLnB2R03	NJ6gid1RsLnB2R01	NJ6gid1RsLnB2R02	NJ6gid1RsLnB2R03	HJX74RsLnB2R01	HJX74RsLnB2R02	HJX74RsLnB2R03	V9311RsLnB2R01	V9311RsLnB2R02	V9311RsLnB2R03	TQRsLnB2R01	TQRsLnB2R02	TQRsLnB2R03	QZL2RsLnB2R01	QZL2RsLnB2R02	QZL2RsLnB2R03	NJ6RsLnB2R01	NJ6RsLnB2R02	NJ6RsLnB2R03	TQSD1RsLnB2R01	TQSD1RsLnB2R02	TQSD1RsLnB2R03	HJX74SD1RsLnB2R01	HJX74SD1RsLnB2R02	HJX74SD1RsLnB2R03	V9311SD1RsLnB2R01	V9311SD1RsLnB2R02	V9311SD1RsLnB2R03	NJ6sd1RsLnB2R01	NJ6sd1RsLnB2R02	NJ6sd1RsLnB2R03	NJ6NM73RsDB2R01	NJ6NM73RsDB2R02	NJ6NM73RsDB2R03	NJ6gid1RsDB2R01	NJ6gid1RsDB2R02	NJ6gid1RsDB2R03	HJX74RsDB2R01	HJX74RsDB2R02	HJX74RsDB2R03	V9311RsDB2R01	V9311RsDB2R02	V9311RsDB2R03	TQRsDB2R01	TQRsDB2R02	TQRsDB2R03	QZL2RsDB2R01	QZL2RsDB2R02	QZL2RsDB2R03	NJ6RsDB2R01	NJ6RsDB2R02	NJ6RsDB2R03	TQSD1RsDB2R01	TQSD1RsDB2R02	TQSD1RsDB2R03	HJX74SD1RsDB2R01	HJX74SD1RsDB2R02	HJX74SD1RsDB2R03	V9311SD1RsDB2R01	V9311SD1RsDB2R02	V9311SD1RsDB2R03	NJ6sd1RsDB2R01	NJ6sd1RsDB2R02	NJ6sd1RsDB2R03	NJ6NM73RsWB2R01	NJ6NM73RsWB2R02	NJ6NM73RsWB2R03	NJ6gid1RsWB2R01	NJ6gid1RsWB2R02	NJ6gid1RsWB2R03	HJX74RsWB2R01	HJX74RsWB2R02	HJX74RsWB2R03	V9311RsWB2R01	V9311RsWB2R02	V9311RsWB2R03	TQRsWB2R01	TQRsWB2R02	TQRsWB2R03	QZL2RsWB2R01	QZL2RsWB2R02	QZL2RsWB2R03	NJ6RsWB2R01	NJ6RsWB2R02	NJ6RsWB2R03	NJ6NM73RtHnB2R01	NJ6NM73RtHnB2R02	NJ6NM73RtHnB2R03	NJ6gid1RtHnB2R01	NJ6gid1RtHnB2R02	NJ6gid1RtHnB2R03	HJX74RtHnB2R01	HJX74RtHnB2R02	HJX74RtHnB2R03	V9311RtHnB2R01	V9311RtHnB2R02	V9311RtHnB2R03	TQRtHnB2R01	TQRtHnB2R02	TQRtHnB2R03	QZL2RtHnB2R01	QZL2RtHnB2R02	QZL2RtHnB2R03	TQSD1RsWB2R01	TQSD1RsWB2R02	TQSD1RsWB2R03	HJX74SD1RsWB2R01	HJX74SD1RsWB2R02	HJX74SD1RsWB2R03	V9311SD1RsWB2R01	V9311SD1RsWB2R02	V9311SD1RsWB2R03	NJ6sd1RsWB2R01	NJ6sd1RsWB2R02	NJ6sd1RsWB2R03	MH63RsHnB2R01	MH63RsHnB2R02	MH63RsHnB2R03	MH63SD1RsHnB2R01	MH63SD1RsHnB2R02	MH63SD1RsHnB2R03	MH63RsLnB2R01	MH63RsLnB2R02	MH63RsLnB2R03	MH63SD1RsLnB2R01	MH63SD1RsLnB2R02	MH63SD1RsLnB2R03	MH63RsDB2R01	MH63RsDB2R02	MH63RsDB2R03	MH63SD1RsDB2R01	MH63SD1RsDB2R02	MH63SD1RsDB2R03	MH63RsWB2R01	MH63RsWB2R02	MH63RsWB2R03	MH63SD1RsWB2R01	MH63SD1RsWB2R02	MH63SD1RsWB2R03	NJ6RtHnB2R01	NJ6RtHnB2R02	NJ6RtHnB2R03	TQSD1RtHnB2R01	TQSD1RtHnB2R02	TQSD1RtHnB2R03	HJX74SD1RtHnB2R01	HJX74SD1RtHnB2R02	HJX74SD1RtHnB2R03	V9311SD1RtHnB2R01	V9311SD1RtHnB2R02	V9311SD1RtHnB2R03	NJ6sd1RtHnB2R01	NJ6sd1RtHnB2R02	NJ6sd1RtHnB2R03	NJ6NM73RtLnB2R01	NJ6NM73RtLnB2R02	NJ6NM73RtLnB2R03	NJ6gid1RtLnB2R01	NJ6gid1RtLnB2R02	NJ6gid1RtLnB2R03	HJX74RtLnB2R01	HJX74RtLnB2R02	HJX74RtLnB2R03	V9311RtLnB2R01	V9311RtLnB2R02	V9311RtLnB2R03	TQRtLnB2R01	TQRtLnB2R02	TQRtLnB2R03	QZL2RtLnB2R01	QZL2RtLnB2R02	QZL2RtLnB2R03	NJ6RtLnB2R01	NJ6RtLnB2R02	NJ6RtLnB2R03	TQSD1RtLnB2R01	TQSD1RtLnB2R02	TQSD1RtLnB2R03	HJX74SD1RtLnB2R01	HJX74SD1RtLnB2R02	HJX74SD1RtLnB2R03	V9311SD1RtLnB2R01	V9311SD1RtLnB2R02	V9311SD1RtLnB2R03	NJ6sd1RtLnB2R01	NJ6sd1RtLnB2R02	NJ6sd1RtLnB2R03	NJ6NM73RtDB2R01	NJ6NM73RtDB2R02	NJ6NM73RtDB2R03	NJ6gid1RtDB2R01	NJ6gid1RtDB2R02	NJ6gid1RtDB2R03	HJX74RtDB2R01	HJX74RtDB2R02	HJX74RtDB2R03	V9311RtDB2R01	V9311RtDB2R02	V9311RtDB2R03	TQRtDB2R01	TQRtDB2R02	TQRtDB2R03	QZL2RtDB2R01	QZL2RtDB2R02	QZL2RtDB2R03	NJ6RtDB2R01	NJ6RtDB2R02	NJ6RtDB2R03	TQSD1RtDB2R01	TQSD1RtDB2R02	TQSD1RtDB2R03	HJX74SD1RtDB2R01	HJX74SD1RtDB2R02	HJX74SD1RtDB2R03	V9311SD1RtDB2R01	V9311SD1RtDB2R02	V9311SD1RtDB2R03	NJ6sd1RtDB2R01	NJ6sd1RtDB2R02	NJ6sd1RtDB2R03	NJ6NM73RtWB2R01	NJ6NM73RtWB2R02	NJ6NM73RtWB2R03	NJ6gid1RtWB2R01	NJ6gid1RtWB2R02	NJ6gid1RtWB2R03	HJX74RtWB2R01	HJX74RtWB2R02	HJX74RtWB2R03	V9311RtWB2R01	V9311RtWB2R02	V9311RtWB2R03	TQRtWB2R01	TQRtWB2R02	TQRtWB2R03	QZL2RtWB2R01	QZL2RtWB2R02	QZL2RtWB2R03	NJ6RtWB2R01	NJ6RtWB2R02	NJ6RtWB2R03	TQSD1RtWB2R01	TQSD1RtWB2R02	TQSD1RtWB2R03	HJX74SD1RtWB2R01	HJX74SD1RtWB2R02	HJX74SD1RtWB2R03	V9311SD1RtWB2R01	V9311SD1RtWB2R02	V9311SD1RtWB2R03	NJ6sd1RtWB2R01	NJ6sd1RtWB2R02	NJ6sd1RtWB2R03	NJ6RtDB1R01	NJ6RtDB1R02	NJ6RtDB1R03	NJ6sd1RtDB1R01	NJ6sd1RtDB1R02	NJ6sd1RtDB1R03	NJ6gid1RtDB1R01	NJ6gid1RtDB1R02	NJ6gid1RtDB1R03	NJ6NM73RtDB1R01	NJ6NM73RtDB1R02	NJ6NM73RtDB1R03	V9311RtDB1R01	V9311RtDB1R02	V9311RtDB1R03	V9311SD1RtDB1R01	V9311SD1RtDB1R02	V9311SD1RtDB1R03	NJ6RtWB1R01	NJ6RtWB1R02	NJ6RtWB1R03	NJ6sd1RtWB1R01	NJ6sd1RtWB1R02	NJ6sd1RtWB1R03	NJ6gid1RtWB1R01	NJ6gid1RtWB1R02	NJ6gid1RtWB1R03	NJ6NM73RtWB1R01	NJ6NM73RtWB1R02	NJ6NM73RtWB1R03	V9311RtWB1R01	V9311RtWB1R02	V9311RtWB1R03	V9311SD1RtWB1R01	V9311SD1RtWB1R02	V9311SD1RtWB1R03	NJ6RsDB1R01	NJ6RsDB1R02	NJ6RsDB1R03	NJ6sd1RsDB1R01	NJ6sd1RsDB1R02	NJ6sd1RsDB1R03	NJ6gid1RsDB1R01	NJ6gid1RsDB1R02	NJ6gid1RsDB1R03	NJ6NM73RsDB1R01	NJ6NM73RsDB1R03	V9311RsDB1R01	V9311RsDB1R02	V9311RsDB1R03	V9311SD1RsDB1R01	V9311SD1RsDB1R02	V9311SD1RsDB1R03	NJ6RsWB1R01	NJ6RsWB1R02	NJ6RsWB1R03	NJ6sd1RsWB1R01	NJ6sd1RsWB1R02	NJ6sd1RsWB1R03	NJ6gid1RsWB1R01	NJ6gid1RsWB1R02	NJ6gid1RsWB1R03	NJ6NM73RsWB1R01	NJ6NM73RsWB1R02	NJ6NM73RsWB1R03	V9311RsWB1R01	V9311RsWB1R02	V9311RsWB1R03	V9311SD1RsWB1R01	V9311SD1RsWB1R02	V9311SD1RsWB1R03	SDB1R01	SDB1R02	SDB1R03	SWB1R01	SWB1R02	SWB1R03
OTU_672	4	8	5	6	11	30	4	4	2	2	3	2	11	13	13	7	4	8	6	31	12	13	27	6	7	6	10	11	10	6	9	9	14	13	18	28	6	6	6	15	14	45	15	30	19	33	33	42	12	13	10	14	11	13	22	32	22	16	10	14	17	14	4	26	15	12	13	41	29	39	142	9	38	36	26	36	16	19	34	17	24	3	10	26	9	18	5	31	10	14	16	28	30	20	10	15	26	23	12	17	5	21	4	1	7	8	4	9	24	15	6	7	16	12	10	6	12	1	5	0	11	6	5	28	5	8	8	10	10	5	5	14	11	14	10	16	13	11	7	12	4	8	42	43	8	46	42	53	15	6	4	12	34	10	17	16	12	3	6	11	14	4	11	6	2	12	9	12	7	10	7	3	6	3	6	5	27	16	10	11	14	10	10	9	32	15	20	12	16	13	10	35	11	25	3	44	17	27	12	6	7	9	8	5	18	5	9	6	9	7	4	2	5	1	1	2	13	6	3	10	5	8	9	14	5	19	15	14	11	6	6	9	9	2	14	6	10	14	12	7	5	3	4	11	8	6	5	6	6	16	14	8	3	1	12	11	6	17	3	3	3	11	12	9	6	11	11	11	7	11	19	10	4	6	5	3	3	3	6	5	8	9	9	7	5	7	3	10	6	7	4	9	6	6	16	10	7	4	12	13	8	10	11	6	3	16	4	9	10	16	3	3	8	10	13	24	14	12	8	6	4	0	13	3	10	3	6	0	0	2	0	1	4	3	1	2	5	4	3	7	12	7	1	3	2	0	4	3	6	2	1	4	3	3	18	11	7	3	4	10	4	7	0	3	1	1	0	1	2	2	0	4	1	6	3	0	1	8	3	5	6	21	3	13	2	13	6	4	10	2	28	9	16	8	11	0	0	0	0	0	1
OTU_248	46	65	49	45	29	53	27	22	24	66	67	42	9	8	14	4	9	8	8	6	10	7	11	7	16	4	15	26	12	10	3	11	4	9	8	7	41	81	70	44	70	64	42	45	53	48	42	45	50	39	50	47	42	49	40	81	53	46	52	47	66	53	50	56	53	68	55	41	51	44	32	51	67	29	49	52	52	58	76	60	35	62	54	30	61	47	82	61	41	43	47	47	52	61	54	49	62	53	55	45	39	38	19	15	20	35	26	27	45	34	50	55	53	51	29	54	35	75	56	45	28	30	23	36	22	25	59	51	39	45	31	45	39	46	63	36	38	52	51	36	26	49	31	66	51	38	45	76	63	64	56	51	56	53	42	28	5	15	6	12	5	5	4	5	3	6	4	6	5	5	5	1	5	5	105	86	56	67	60	72	74	71	83	64	56	57	35	34	16	27	30	35	26	48	63	33	33	48	33	35	33	24	27	25	28	27	23	15	31	34	3	4	4	6	4	9	9	8	5	5	3	6	4	4	4	5	3	6	4	8	14	3	4	6	5	4	4	3	5	4	9	0	7	8	3	5	6	6	8	3	8	6	4	4	4	9	5	5	10	6	8	10	6	7	11	8	12	7	22	12	3	4	7	11	2	6	7	8	7	6	6	10	15	17	19	12	7	4	9	13	12	3	3	3	6	3	6	6	6	4	2	3	6	7	9	8	7	9	7	2	2	2	7	13	14	10	5	12	6	6	6	1	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_266	0	0	0	0	0	0	0	0	0	0	0	0	15	14	27	10	9	89	9	39	17	9	24	33	32	51	19	45	24	12	20	30	22	15	8	84	12	2	2	22	5	9	57	18	1	13	4	4	15	6	5	47	5	15	4	2	3	6	4	26	16	25	10	12	10	9	11	9	13	2	0	2	4	2	5	16	27	20	12	9	29	49	2	12	10	1	1	2	1	0	3	34	12	20	3	6	6	13	4	10	4	0	7	339	11	5	4	34	36	35	69	27	99	45	67	66	142	5	8	12	96	16	20	3	3	27	34	30	25	6	18	5	19	29	4	5	5	2	6	12	11	24	14	6	2	2	17	11	2	3	2	6	3	2	7	31	16	7	12	108	70	31	53	77	23	34	7	34	133	51	67	45	21	13	6	13	27	1	6	2	14	2	1	1	4	8	11	4	14	4	5	15	11	8	10	7	2	8	51	14	10	22	6	20	3	5	1	3	2	17	12	6	15	4	28	18	34	31	97	11	55	30	54	20	26	8	64	101	29	2	6	50	48	17	9	61	5	110	24	9	10	15	5	18	8	33	6	9	7	16	19	19	49	9	32	15	5	13	3	34	5	22	17	85	29	16	52	10	15	4	16	24	129	33	15	24	22	8	11	22	10	30	30	20	67	21	87	4	27	27	32	24	28	17	30	32	89	23	29	45	6	40	27	29	13	11	54	18	22	18	15	16	28	24	38	23	23	16	22	35	14	14	20	62	5	6	15	1	1	3	0	1	1	2	0	3	3	3	2	6	9	2	2	2	5	0	3	5	2	2	2	2	1	1	3	6	27	12	34	5	1	2	0	4	0	0	2	0	1	3	1	1	0	1	2	1	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
OTU_165	23	19	16	17	6	15	15	8	6	29	24	19	24	17	14	44	13	35	23	12	23	26	18	22	50	18	76	176	58	80	15	18	18	34	24	11	31	40	47	28	36	38	21	20	17	20	17	10	16	18	25	31	29	52	20	35	32	20	28	24	31	21	26	42	29	28	32	15	20	30	15	32	25	29	30	20	24	15	17	32	22	30	28	15	50	40	40	26	25	26	21	23	16	23	25	19	21	32	27	29	29	29	48	59	24	40	59	37	62	53	48	134	115	128	56	105	82	202	190	158	83	55	80	79	79	73	86	108	109	90	91	87	47	38	37	25	33	24	43	28	31	49	27	24	33	25	37	47	28	36	50	38	39	34	33	25	5	19	24	33	15	8	10	9	9	5	5	16	11	13	11	7	28	14	94	71	44	34	51	79	58	51	86	51	26	34	20	14	8	9	12	9	21	23	42	10	15	23	107	115	86	69	68	84	13	14	17	13	35	26	7	8	22	20	10	22	18	12	13	13	21	12	14	12	12	17	8	12	17	13	17	9	6	8	8	26	14	13	7	8	39	4	30	22	13	17	16	8	20	9	13	16	10	14	16	14	14	10	21	13	11	28	20	18	39	25	30	39	59	33	20	43	32	43	30	58	22	23	31	41	41	34	124	83	136	55	47	42	39	31	31	17	9	3	26	22	19	14	17	8	19	6	17	29	27	19	28	35	21	7	9	7	24	31	37	18	6	18	22	20	23	7	34	15	8	18	35	27	33	103	34	22	44	62	12	9	17	30	11	25	47	38	3	2	1	1	1	1	0	4	1	2	5	4	2	0	0	1	2	1	21	33	49	55	19	34	18	27	16	26	18	29	47	33	55	38	48	9	14	12	10	9	11	4	12	10	19	19	32	11	13	23	13	12	7	7	31	113	4	2	5
OTU_2812	3	1	3	3	2	2	1	2	1	1	2	2	0	0	1	0	1	0	1	0	2	1	1	1	0	1	1	2	2	0	0	0	0	1	1	0	4	3	2	5	3	1	4	3	3	2	4	4	3	4	4	4	4	3	3	4	4	3	2	2	3	3	4	4	3	3	5	2	2	1	3	3	5	3	3	6	5	1	14	9	5	3	3	4	7	1	1	3	2	7	4	1	3	8	8	5	6	1	5	5	6	5	4	5	2	3	2	2	6	4	1	4	3	5	6	7	4	7	5	8	4	2	6	2	2	3	6	3	4	1	1	4	3	3	5	4	3	3	8	2	8	3	5	4	3	2	2	4	2	3	4	2	3	4	6	2	1	1	0	0	0	0	0	0	0	1	0	1	2	1	0	0	2	3	3	4	6	5	5	4	2	4	4	6	0	3	1	1	1	1	1	1	2	2	6	0	1	2	5	5	4	2	4	5	1	2	1	1	0	1	1	0	0	1	0	1	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	2	1	0	0	0	2	1	1	0	1	0	1	2	2	0	0	0	0	0	0	2	1	1	0	0	1	0	1	2	2	0	0	0	1	1	0	0	2	1	0	1	1	1	1	1	2	5	1	0	2	1	1	1	0	0	1	1	0	2	1	0	1	0	0	1	0	0	0	1	1	1	0	1	1	2	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	4	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	2	1	1	0	0	1	0	0	0
OTU_158	52	59	79	74	132	73	62	46	32	80	100	47	14	5	14	13	12	11	21	12	14	25	25	15	12	17	31	31	10	20	6	6	6	28	10	16	55	45	53	31	47	46	45	36	48	36	50	46	49	43	45	51	55	49	51	42	60	33	48	36	59	44	45	57	55	63	41	50	42	39	65	43	48	31	43	48	42	39	59	32	60	38	55	50	53	44	69	67	59	44	43	52	46	60	60	43	60	46	63	44	49	58	31	32	18	25	37	28	43	44	33	52	32	31	37	36	38	26	44	21	49	24	29	38	35	31	28	50	31	31	23	37	27	27	35	42	36	51	42	34	32	33	29	55	44	29	28	40	54	45	46	35	36	43	39	42	9	7	8	6	4	5	6	6	5	4	6	9	11	10	8	8	11	5	45	35	34	48	45	44	65	51	46	52	39	47	39	39	51	56	62	55	73	66	63	61	67	56	30	40	29	21	36	30	47	58	37	36	44	34	6	7	9	7	6	14	16	11	8	10	10	11	4	5	8	5	11	7	3	6	15	8	12	3	11	9	10	5	6	8	7	4	13	11	7	13	8	9	6	15	16	18	15	10	14	9	14	7	0	11	8	17	15	10	20	21	23	18	15	19	21	9	12	10	6	16	17	11	9	10	12	20	19	25	22	10	11	18	14	13	13	5	3	2	10	8	7	6	5	7	4	2	6	4	7	7	18	18	12	7	5	5	12	11	9	7	8	11	3	10	9	7	7	4	8	11	5	1	4	2	5	5	10	3	1	2	6	4	4	1	5	3	0	1	0	1	1	0	1	1	1	2	0	0	13	2	3	2	2	1	44	30	21	11	4	9	9	13	15	17	8	17	7	16	11	9	3	9	11	25	16	23	19	15	10	28	24	17	15	18	84	32	57	25	32	1	5	7	0	1	2
OTU_780	6	3	5	9	4	5	4	6	4	4	6	2	0	1	1	1	0	0	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	2	0	1	13	13	8	6	5	13	11	11	12	12	10	12	22	12	9	13	84	12	23	34	20	13	15	10	23	12	15	19	26	29	19	13	15	22	9	22	15	18	16	7	37	15	14	16	22	20	27	35	38	37	35	22	22	21	25	42	18	16	29	31	23	29	21	44	30	24	16	4	3	12	24	17	18	16	17	16	11	18	14	19	10	7	13	7	6	22	31	15	19	22	8	13	35	41	31	43	18	18	34	10	10	24	3	25	26	10	11	8	17	7	17	15	12	14	12	16	14	3	21	19	0	1	1	0	1	0	0	2	1	0	2	0	0	1	1	0	1	1	17	18	10	14	23	10	41	27	15	14	14	16	36	28	23	27	23	17	46	36	58	33	21	19	25	31	12	19	32	27	15	22	33	67	20	32	0	0	0	0	1	0	2	0	1	1	0	2	1	2	0	1	1	1	0	0	0	0	0	0	1	1	1	1	2	2	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	1	1	1	2	0	2	2	1	0	2	1	1	3	1	2	1	2	1	0	3	4	1	2	2	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	0	0	1	1	1	1	1	0	0	2	2	1	0	0	1	0	1	1	1	1	2	3	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	3	3	0	1	1	2	1	0	2	1	2	6	8	10	3	7	6	3	2	2	1	1	2	0	2	1	3	2	2	3	4	2	2	1	4	3	4	2	4	2	3	2	3	2	2	3	1	3	4	4	2	3	0	0	1	0	0	0
OTU_270	1	1	2	1	4	0	1	0	0	0	1	0	227	27	28	1	0	2	17	11	15	0	2	2	46	12	3	6	35	37	21	43	9	39	6	5	0	2	0	1	3	16	0	2	2	10	1	2	2	1	1	2	1	0	5	6	3	4	6	1	37	1	1	4	4	10	0	6	2	4	7	3	1	3	2	4	1	3	11	2	1	1	2	1	0	4	1	0	2	19	9	3	15	0	3	1	1	10	0	1	1	2	4	117	1	13	3	10	64	46	8	30	83	45	35	23	24	3	9	11	4	144	54	437	14	29	24	23	11	27	8	14	134	29	11	3	1	1	8	1	81	2	11	3	1	2	2	6	1	2	1	2	1	4	2	1	165	181	86	41	419	113	32	37	42	113	72	68	132	64	17	1	5	4	0	5	0	0	4	1	1	0	2	1	2	0	12	1	2	4	5	3	18	2	0	8	6	11	183	27	92	43	10	72	6	0	1	2	3	4	1	3	33	10	5	3	6	1	7	1	2	40	18	13	5	8	41	67	39	31	911	16	12	11	6	53	9	72	25	36	4	1	2	1	0	7	3	3	2	1	0	1	1	18	4	2	12	3	43	9	145	39	26	57	5	31	4	18	21	3	14	1	16	7	13	23	22	15	17	1	18	13	9	5	4	23	3	13	38	16	26	91	71	125	24	46	74	10	44	20	6	18	23	3	2	9	1	13	4	14	18	27	4	111	120	5	4	19	12	17	29	12	9	21	10	5	5	3	0	1	0	1	1	0	0	26	9	3	2	12	11	5	12	4	3	2	2	35	1	3	28	10	0	4	1	1	1	1	2	0	7	4	1	1	0	0	12	1	15	1	1	3	8	4	5	6	13	0	2	0	1	1	1	0	0	0	0	0	1	0	1	1	2	1	0	0	1	0	0	0	0
OTU_1107	11	15	14	11	8	8	12	9	6	14	13	12	1	1	1	1	1	2	3	1	2	1	1	1	4	1	6	5	2	1	1	2	0	3	1	1	8	24	19	14	13	10	11	9	14	10	7	8	14	9	10	8	9	10	12	17	11	9	14	8	9	9	15	9	14	13	10	9	14	12	8	18	18	11	7	12	13	7	14	6	6	10	14	4	22	11	21	26	21	13	5	8	22	19	19	18	20	3	14	17	14	12	8	6	7	15	7	8	17	5	10	10	15	14	8	10	12	15	19	13	8	6	8	3	11	10	19	17	11	13	10	12	5	13	17	13	7	15	14	7	14	18	8	16	15	8	8	16	10	15	15	14	16	7	10	7	1	1	2	2	2	0	1	1	0	0	1	1	1	3	0	2	1	1	31	22	12	11	11	22	14	17	28	12	9	14	4	6	6	3	7	8	5	9	11	4	5	11	5	7	10	5	7	6	6	6	2	3	3	9	1	0	1	1	0	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	0	1	1	1	0	0	0	2	0	1	1	2	1	1	1	2	1	4	1	0	1	1	2	1	1	2	4	2	4	1	1	2	2	1	1	2	6	2	0	0	2	0	1	3	4	1	2	2	1	5	4	8	2	1	1	1	3	3	1	1	0	1	2	1	0	2	1	1	0	1	2	4	2	1	1	2	0	1	1	2	2	3	3	0	2	1	3	1	1	1	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	3	1	3	2	4	5	3	6	2	3	3	7	3	1	1	2	2	3	2	2	2	6	5	4	3	3	6	4	4	6	4	4	4	5	6	3	1	2
OTU_34	14	9	8	8	9	14	9	8	11	5	6	9	68	71	42	34	30	20	38	43	69	22	39	17	233	81	57	336	41	46	44	42	27	150	20	30	50	28	20	40	12	28	13	20	12	15	20	13	48	52	26	39	31	97	24	25	34	28	33	56	21	27	37	33	27	22	70	24	53	80	36	112	52	197	32	34	56	19	53	63	21	68	46	28	91	125	31	47	161	82	92	150	61	119	34	59	84	73	84	106	14	123	58	120	8	295	691	239	224	131	150	352	311	237	396	477	89	74	201	140	53	122	295	111	98	207	87	78	163	149	199	199	202	85	89	34	99	53	39	84	29	42	50	22	23	23	66	35	20	55	39	29	36	29	35	16	49	98	34	104	40	37	46	43	9	28	21	59	138	91	57	56	408	239	61	33	27	51	41	29	35	29	16	33	82	51	76	93	38	80	33	30	64	27	87	29	115	49	110	244	167	65	210	130	52	49	68	80	134	69	31	37	53	81	32	42	31	61	73	48	58	38	178	120	54	68	146	105	70	506	112	35	74	34	59	102	32	167	261	94	56	54	94	24	15	70	80	141	59	101	23	44	84	82	28	148	80	113	28	80	22	224	187	146	202	248	53	159	85	81	240	219	236	448	737	551	104	124	187	157	136	152	314	238	158	75	85	32	264	154	148	49	140	77	312	168	203	97	32	142	190	59	94	123	124	180	69	158	30	34	26	27	132	73	83	70	39	53	52	65	109	177	145	308	31	32	22	71	91	114	62	42	88	48	17	9	108	140	72	84	99	135	53	52	24	42	40	29	46	46	26	39	62	92	26	27	29	27	33	52	18	21	28	44	33	30	16	15	20	48	26	58	44	49	37	65	67	54	147	76	76	41	43	29	51	20	36	39	65	18	13	30	43	38	88	3	3	13	0	1	4
